Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,5.740000,5.880000,5.680000,5.790000,4.262922,41387000
2011-07-21,5.940000,6.250000,5.900000,6.130000,4.513249,71095500
2011-07-22,5.980000,6.000000,5.830000,5.860000,4.314461,32426100
2011-07-25,5.760000,5.780000,5.700000,5.720000,4.211384,28637000
2011-07-26,5.800000,5.920000,5.780000,5.890000,4.336547,27919400
2011-07-27,5.790000,5.850000,5.720000,5.730000,4.218748,32158700
2011-07-28,5.710000,5.810000,5.680000,5.710000,4.204022,42346300
2011-07-29,5.750000,5.810000,5.700000,5.800000,4.270285,29798300
2011-08-01,5.790000,5.800000,5.480000,5.550000,4.086221,35342700
2011-08-02,5.390000,5.510000,5.340000,5.340000,3.931607,66015700
2011-08-03,5.450000,5.470000,5.280000,5.420000,3.990508,30294000
2011-08-04,5.200000,5.240000,5.020000,5.020000,3.696005,40847800
2011-08-05,5.260000,5.340000,4.970000,5.250000,3.865345,53610600
2011-08-08,4.990000,5.100000,4.850000,4.880000,3.592930,41858900
2011-08-09,5.090000,5.210000,4.950000,5.200000,3.828531,31287600
2011-08-10,5.100000,5.130000,4.870000,4.880000,3.592930,33557300
2011-08-11,4.870000,5.190000,4.820000,5.100000,3.754906,32597700
2011-08-12,5.320000,5.400000,5.200000,5.360000,3.946333,21131100
2011-08-15,5.960000,6.340000,5.880000,6.290000,4.631050,115151600
2011-08-16,6.190000,6.340000,6.000000,6.090000,4.483799,76647600
2011-08-17,5.950000,6.090000,5.890000,5.930000,4.365998,31027400
2011-08-18,5.710000,5.920000,5.500000,5.740000,4.226110,56653200
2011-08-19,5.760000,5.990000,5.740000,5.800000,4.270285,48085600
2011-08-22,5.940000,5.950000,5.800000,5.880000,4.329185,27733100
2011-08-23,5.970000,6.110000,5.900000,6.110000,4.498525,26204200
2011-08-24,6.030000,6.110000,5.920000,6.060000,4.461711,19429300
2011-08-25,6.060000,6.100000,5.850000,5.890000,4.336547,16672000
2011-08-26,5.800000,5.970000,5.650000,5.920000,4.358636,20722200
2011-08-29,6.030000,6.180000,6.010000,6.180000,4.550062,12023500
2011-08-30,6.150000,6.480000,6.110000,6.440000,4.741489,45186200
2011-08-31,6.510000,6.590000,6.410000,6.440000,4.741489,27202300
2011-09-01,6.690000,6.840000,6.550000,6.630000,4.881378,37850800
2011-09-02,6.380000,6.440000,6.260000,6.340000,4.667863,28752600
2011-09-06,6.020000,6.200000,6.000000,6.140000,4.520612,24534000
2011-09-07,6.340000,6.390000,6.250000,6.390000,4.704676,17669300
2011-09-08,6.460000,6.530000,6.310000,6.340000,4.667863,14500700
2011-09-09,6.180000,6.240000,5.960000,5.980000,4.402811,21667500
2011-09-12,5.790000,5.910000,5.750000,5.870000,4.321823,21881900
2011-09-13,5.840000,5.910000,5.770000,5.870000,4.321823,21435500
2011-09-14,5.930000,6.100000,5.810000,6.060000,4.461711,18107700
2011-09-15,6.280000,6.340000,6.090000,6.260000,4.608963,24111500
2011-09-16,6.200000,6.200000,5.950000,6.030000,4.439625,35545100
2011-09-19,5.840000,5.900000,5.750000,5.870000,4.321823,21130900
2011-09-20,5.950000,5.970000,5.780000,5.890000,4.336547,27281500
2011-09-21,5.820000,5.840000,5.560000,5.570000,4.100946,26486700
2011-09-22,5.360000,5.390000,5.200000,5.260000,3.872707,32125500
2011-09-23,5.140000,5.310000,5.130000,5.240000,3.857981,23989500
2011-09-26,5.360000,5.510000,5.210000,5.470000,4.027320,23225500
2011-09-27,5.680000,5.750000,5.600000,5.630000,4.145121,19862500
2011-09-28,5.680000,5.720000,5.540000,5.550000,4.086221,19582100
2011-09-29,5.790000,5.830000,5.630000,5.770000,4.248198,29515300
2011-09-30,5.590000,5.790000,5.580000,5.660000,4.167209,22384700
2011-10-03,5.720000,5.740000,5.430000,5.440000,4.005233,28621100
2011-10-04,5.220000,5.410000,5.100000,5.390000,3.968421,28368700
2011-10-05,5.390000,5.590000,5.330000,5.580000,4.108309,34104400
2011-10-06,5.560000,5.920000,5.550000,5.920000,4.358636,35794600
2011-10-07,5.970000,5.970000,5.830000,5.840000,4.299736,13779000
2011-10-10,6.080000,6.200000,6.060000,6.190000,4.557425,15936800
2011-10-11,6.100000,6.200000,6.070000,6.180000,4.550062,10391000
2011-10-12,6.380000,6.450000,6.340000,6.360000,4.682588,20554300
2011-10-13,6.330000,6.340000,6.120000,6.290000,4.631050,19650400
2011-10-14,6.330000,6.370000,6.220000,6.340000,4.667863,9727000
2011-10-17,6.210000,6.240000,6.000000,6.000000,4.417536,14857600
2011-10-18,6.020000,6.180000,5.950000,6.090000,4.483799,27274300
2011-10-19,6.120000,6.190000,6.000000,6.120000,4.505887,29805100
2011-10-20,6.660000,6.720000,6.350000,6.500000,4.785665,84417200
2011-10-21,6.450000,6.610000,6.440000,6.610000,4.866653,32556800
2011-10-24,6.610000,6.820000,6.590000,6.760000,4.977090,38568400
2011-10-25,6.710000,6.870000,6.600000,6.710000,4.940279,28362300
2011-10-26,6.900000,6.920000,6.530000,6.770000,4.984454,56557800
2011-10-27,7.220000,7.380000,7.030000,7.310000,5.382031,60983600
2011-10-28,7.120000,7.200000,7.110000,7.180000,5.286318,17779700
2011-10-31,7.030000,7.070000,6.730000,6.730000,4.955003,42547500
2011-11-01,6.250000,6.450000,6.190000,6.310000,4.645776,37854300
2011-11-02,6.460000,6.560000,6.360000,6.480000,4.770939,25460100
2011-11-03,6.650000,6.890000,6.500000,6.850000,5.043354,31250300
2011-11-04,6.740000,6.740000,6.530000,6.670000,4.910828,27599200
2011-11-07,6.740000,6.830000,6.670000,6.810000,5.013904,23075700
2011-11-08,6.820000,6.910000,6.690000,6.820000,5.021266,24500100
2011-11-09,6.530000,6.530000,6.360000,6.380000,4.697314,23869800
2011-11-10,6.530000,6.560000,6.380000,6.450000,4.748851,24423400
2011-11-11,6.600000,6.800000,6.550000,6.750000,4.969728,23014500
2011-11-14,6.620000,6.640000,6.470000,6.540000,4.815115,15522900
2011-11-15,6.470000,6.600000,6.420000,6.580000,4.844565,17192100
2011-11-16,6.590000,6.690000,6.550000,6.560000,4.829839,22366000
2011-11-17,6.600000,6.690000,6.470000,6.500000,4.785665,30794300
2011-11-18,6.550000,6.580000,6.450000,6.510000,4.793027,16351700
2011-11-21,6.310000,6.330000,6.000000,6.020000,4.432261,34709400
2011-11-22,5.810000,5.870000,5.530000,5.560000,4.093584,44943400
2011-11-23,5.590000,5.630000,5.390000,5.470000,4.027320,38136600
2011-11-25,5.360000,5.460000,5.270000,5.290000,3.894794,11031900
2011-11-28,5.690000,5.690000,5.550000,5.610000,4.130396,29095500
2011-11-29,5.600000,5.630000,5.420000,5.500000,4.049408,34221100
2011-11-30,5.690000,5.800000,5.650000,5.790000,4.262922,28039000
2011-12-01,5.800000,5.820000,5.570000,5.670000,4.174572,23140500
2011-12-02,5.690000,5.700000,5.520000,5.620000,4.137759,23438900
2011-12-05,5.520000,5.530000,5.320000,5.370000,3.953695,25363900
2011-12-06,5.350000,5.440000,5.320000,5.410000,3.983144,19985300
2011-12-07,5.270000,5.340000,5.200000,5.330000,3.924245,25669800
2011-12-08,5.090000,5.120000,4.980000,5.000000,3.681280,44396200
2011-12-09,5.000000,5.190000,4.990000,5.160000,3.799082,26146300
2011-12-12,5.020000,5.030000,4.900000,4.960000,3.651830,21990300
2011-12-13,5.080000,5.180000,4.960000,4.990000,3.673918,26369700
2011-12-14,5.070000,5.160000,4.960000,5.020000,3.696005,24617300
2011-12-15,4.980000,5.010000,4.850000,4.860000,3.578204,22652900
2011-12-16,4.830000,4.850000,4.620000,4.680000,3.445678,31942300
2011-12-19,4.710000,4.730000,4.460000,4.510000,3.320515,37176800
2011-12-20,4.750000,4.830000,4.690000,4.800000,3.534029,44274800
2011-12-21,4.810000,4.850000,4.700000,4.850000,3.570842,26476300
2011-12-22,4.850000,4.970000,4.820000,4.950000,3.644468,16658800
2011-12-23,4.920000,4.940000,4.860000,4.920000,3.622380,10989000
2011-12-27,4.860000,4.880000,4.760000,4.780000,3.519304,11188300
2011-12-28,4.800000,4.800000,4.670000,4.740000,3.489853,22659400
2011-12-29,4.760000,4.880000,4.730000,4.770000,3.511941,28688700
2011-12-30,4.780000,4.910000,4.770000,4.820000,3.548754,18602700
2012-01-03,5.170000,5.200000,5.110000,5.140000,3.784356,25547800
2012-01-04,5.030000,5.090000,4.970000,5.080000,3.740180,21273900
2012-01-05,5.220000,5.550000,5.210000,5.410000,3.983144,61179300
2012-01-06,5.350000,5.350000,5.190000,5.240000,3.857981,40782300
2012-01-09,5.210000,5.250000,5.140000,5.230000,3.850619,31513400
2012-01-10,5.340000,5.440000,5.310000,5.390000,3.968421,31613800
2012-01-11,5.330000,5.340000,5.230000,5.320000,3.916882,19813700
2012-01-12,5.330000,5.360000,5.240000,5.310000,3.909519,15669700
2012-01-13,5.220000,5.250000,5.130000,5.210000,3.835894,22962700
2012-01-17,5.410000,5.670000,5.360000,5.640000,4.152484,46357300
2012-01-18,5.650000,5.680000,5.580000,5.670000,4.174572,30267700
2012-01-19,5.610000,5.780000,5.590000,5.760000,4.240836,33164500
2012-01-20,5.680000,5.700000,5.600000,5.610000,4.130396,25520700
2012-01-23,5.630000,5.760000,5.630000,5.730000,4.218748,26897400
2012-01-24,5.270000,5.370000,5.250000,5.270000,3.880069,57750500
2012-01-25,5.200000,5.300000,5.160000,5.270000,3.880069,43313700
2012-01-26,5.460000,5.520000,5.360000,5.400000,3.975782,51429800
2012-01-27,5.230000,5.280000,5.070000,5.080000,3.740180,45289500
2012-01-30,4.970000,5.080000,4.930000,5.050000,3.718094,43319200
2012-01-31,5.070000,5.080000,4.970000,5.040000,3.710730,40435900
2012-02-01,5.100000,5.200000,5.080000,5.100000,3.754906,32026700
2012-02-02,5.040000,5.070000,5.000000,5.020000,3.696005,38912500
2012-02-03,5.060000,5.140000,5.050000,5.120000,3.769631,19539300
2012-02-06,5.000000,5.050000,4.980000,5.040000,3.710730,16131500
2012-02-07,5.150000,5.210000,5.120000,5.130000,3.776994,27040600
2012-02-08,5.160000,5.240000,5.150000,5.210000,3.835894,14794500
2012-02-09,5.170000,5.190000,5.050000,5.070000,3.732818,23767800
2012-02-10,5.010000,5.040000,4.950000,4.960000,3.651830,31170100
2012-02-13,5.050000,5.110000,4.980000,5.100000,3.754906,29833700
2012-02-14,5.100000,5.140000,5.060000,5.130000,3.776994,21585700
2012-02-15,5.150000,5.190000,5.090000,5.100000,3.754906,17613200
2012-02-16,5.130000,5.220000,5.120000,5.210000,3.835894,21256400
2012-02-17,5.340000,5.500000,5.330000,5.490000,4.042045,37384600
2012-02-21,5.540000,5.650000,5.510000,5.580000,4.108309,22962200
2012-02-22,5.600000,5.630000,5.550000,5.560000,4.093584,21558200
2012-02-23,5.440000,5.540000,5.410000,5.540000,4.078858,26321100
2012-02-24,5.790000,5.870000,5.750000,5.800000,4.270285,59628300
2012-02-27,5.440000,5.490000,5.400000,5.440000,4.005233,33487400
2012-02-28,5.440000,5.460000,5.340000,5.370000,3.953695,31612900
2012-02-29,5.350000,5.410000,5.230000,5.290000,3.894794,36802700
2012-03-01,5.310000,5.360000,5.130000,5.290000,3.894794,52410600
2012-03-02,5.210000,5.240000,5.150000,5.230000,3.850619,22194600
2012-03-05,5.210000,5.210000,5.120000,5.170000,3.806443,17383200
2012-03-06,4.980000,5.020000,4.950000,4.960000,3.651830,50595600
2012-03-07,5.040000,5.100000,4.990000,5.060000,3.725455,21970800
2012-03-08,5.050000,5.150000,5.020000,5.080000,3.740180,15309200
2012-03-09,5.100000,5.120000,5.050000,5.060000,3.725455,11241100
2012-03-12,5.020000,5.040000,5.000000,5.000000,3.681280,12829100
2012-03-13,5.040000,5.050000,4.990000,5.050000,3.718094,26650300
2012-03-14,5.020000,5.030000,4.900000,4.940000,3.637105,35534100
2012-03-15,5.030000,5.400000,4.980000,5.220000,3.843257,58885600
2012-03-16,5.260000,5.400000,5.220000,5.330000,3.924245,59430300
2012-03-19,5.380000,5.490000,5.380000,5.400000,3.975782,28898800
2012-03-20,5.490000,5.510000,5.400000,5.420000,3.990508,25939900
2012-03-21,5.420000,5.430000,5.310000,5.330000,3.924245,19515700
2012-03-22,5.220000,5.290000,5.180000,5.250000,3.865345,16106000
2012-03-23,5.240000,5.350000,5.190000,5.290000,3.894794,13075100
2012-03-26,5.370000,5.390000,5.290000,5.340000,3.931607,25565800
2012-03-27,5.420000,5.490000,5.360000,5.370000,3.953695,23654300
2012-03-28,5.540000,5.570000,5.460000,5.540000,4.078858,41733200
2012-03-29,5.440000,5.490000,5.340000,5.420000,3.990508,32650800
2012-03-30,5.490000,5.530000,5.420000,5.490000,4.042045,23742800
2012-04-02,5.400000,5.510000,5.380000,5.470000,4.027320,17611900
2012-04-03,5.510000,5.520000,5.300000,5.310000,3.909519,31916300
2012-04-04,5.190000,5.200000,5.060000,5.070000,3.732818,46989500
2012-04-05,5.090000,5.170000,5.080000,5.110000,3.762268,25050400
2012-04-09,5.120000,5.160000,5.020000,5.140000,3.784356,22630400
2012-04-10,5.120000,5.180000,5.010000,5.030000,3.703368,35305400
2012-04-11,4.360000,4.410000,4.200000,4.240000,3.121726,186901800
2012-04-12,4.120000,4.240000,4.010000,4.230000,3.114363,80518400
2012-04-13,4.120000,4.130000,4.010000,4.020000,2.959749,59425800
2012-04-16,3.940000,4.180000,3.900000,4.090000,3.011287,59353000
2012-04-17,4.080000,4.160000,4.040000,4.060000,2.989199,53757100
2012-04-18,3.990000,4.050000,3.950000,3.970000,2.922937,38302600
2012-04-19,3.830000,3.930000,3.790000,3.820000,2.812498,58298700
2012-04-20,3.730000,3.770000,3.690000,3.700000,2.724147,59959400
2012-04-23,3.630000,3.670000,3.600000,3.650000,2.687335,46226200
2012-04-24,3.540000,3.690000,3.540000,3.630000,2.672610,45247400
2012-04-25,3.750000,3.820000,3.720000,3.750000,2.760960,36475400
2012-04-26,3.700000,3.740000,3.650000,3.660000,2.694697,32582400
2012-04-27,3.690000,3.730000,3.650000,3.670000,2.702060,20840300
2012-04-30,3.660000,3.670000,3.600000,3.650000,2.687335,20811400
2012-05-01,3.690000,3.750000,3.640000,3.680000,2.709422,15161200
2012-05-02,3.570000,3.670000,3.550000,3.580000,2.635797,39671400
2012-05-03,3.590000,3.620000,3.540000,3.540000,2.606346,23982900
2012-05-04,3.290000,3.300000,3.120000,3.150000,2.497716,48928200
2012-05-07,3.130000,3.240000,3.130000,3.210000,2.545291,26689000
2012-05-08,3.270000,3.310000,3.190000,3.290000,2.608725,35001900
2012-05-09,3.180000,3.230000,3.130000,3.150000,2.497716,38022900
2012-05-10,3.210000,3.310000,3.190000,3.240000,2.569079,44640900
2012-05-11,3.220000,3.380000,3.180000,3.200000,2.537362,58124200
2012-05-14,3.050000,3.080000,3.010000,3.050000,2.418423,42404300
2012-05-15,2.960000,2.980000,2.880000,2.890000,2.291555,39229600
2012-05-16,2.900000,2.920000,2.800000,2.800000,2.220192,31591400
2012-05-17,2.820000,2.860000,2.790000,2.800000,2.220192,24851900
2012-05-18,2.820000,2.880000,2.820000,2.850000,2.259838,32186000
2012-05-21,2.870000,3.030000,2.870000,3.020000,2.394636,33964600
2012-05-22,2.910000,2.930000,2.870000,2.880000,2.283626,39937200
2012-05-23,2.800000,2.810000,2.680000,2.730000,2.164687,54749300
2012-05-24,2.740000,2.750000,2.700000,2.740000,2.172616,28075700
2012-05-25,2.720000,2.840000,2.710000,2.820000,2.236050,26219500
2012-05-29,2.900000,2.950000,2.880000,2.950000,2.339130,32235200
2012-05-30,2.800000,2.810000,2.730000,2.740000,2.172616,33849300
2012-05-31,2.690000,2.710000,2.630000,2.670000,2.117111,27557300
2012-06-01,2.650000,2.680000,2.610000,2.640000,2.093324,19564100
2012-06-04,2.670000,2.690000,2.610000,2.610000,2.069536,17364900
2012-06-05,2.650000,2.760000,2.640000,2.760000,2.188475,34496900
2012-06-06,2.810000,2.880000,2.800000,2.880000,2.283626,32174900
2012-06-07,2.880000,2.900000,2.820000,2.830000,2.243979,24032300
2012-06-08,2.960000,3.030000,2.860000,3.020000,2.394636,76742100
2012-06-11,2.950000,2.960000,2.760000,2.770000,2.196404,43843400
2012-06-12,2.830000,2.880000,2.800000,2.870000,2.275697,18380500
2012-06-13,2.790000,2.840000,2.780000,2.790000,2.212262,18353600
2012-06-14,2.440000,2.510000,2.300000,2.350000,1.863375,107309500
2012-06-15,2.370000,2.490000,2.360000,2.480000,1.966456,47419100
2012-06-18,2.480000,2.550000,2.460000,2.510000,1.990243,26266400
2012-06-19,2.520000,2.580000,2.500000,2.540000,2.014031,27646600
2012-06-20,2.510000,2.530000,2.460000,2.500000,1.982314,37757700
2012-06-21,2.490000,2.490000,2.360000,2.380000,1.887163,24765400
2012-06-22,2.410000,2.430000,2.370000,2.380000,1.887163,18710600
2012-06-25,2.240000,2.250000,2.140000,2.190000,1.736507,46734300
2012-06-26,2.110000,2.200000,2.090000,2.160000,1.712719,41402800
2012-06-27,2.210000,2.230000,2.140000,2.190000,1.736507,26419900
2012-06-28,2.140000,2.160000,2.080000,2.110000,1.673073,34083900
2012-06-29,2.190000,2.200000,2.040000,2.070000,1.641356,68689800
2012-07-02,2.110000,2.140000,2.080000,2.140000,1.696861,17660400
2012-07-03,2.110000,2.140000,2.100000,2.130000,1.688931,10320700
2012-07-05,2.040000,2.050000,2.000000,2.020000,1.601710,36552700
2012-07-06,1.960000,1.970000,1.920000,1.920000,1.522417,36046100
2012-07-09,1.870000,1.900000,1.830000,1.840000,1.458983,34546700
2012-07-10,1.820000,1.830000,1.770000,1.800000,1.427266,39153500
2012-07-11,1.840000,1.940000,1.830000,1.900000,1.506559,48743900
2012-07-12,1.930000,1.940000,1.870000,1.880000,1.490700,29599400
2012-07-13,1.860000,1.910000,1.820000,1.840000,1.458983,20665000
2012-07-16,1.840000,1.880000,1.800000,1.800000,1.427266,38347900
2012-07-17,1.800000,1.800000,1.690000,1.690000,1.340044,66647800
2012-07-18,1.660000,1.730000,1.630000,1.730000,1.371761,51607100
2012-07-19,1.950000,1.960000,1.770000,1.850000,1.466912,101267800
2012-07-20,1.730000,1.760000,1.670000,1.710000,1.355903,49446300
2012-07-23,1.670000,1.830000,1.670000,1.830000,1.451054,32430700
2012-07-24,1.780000,1.820000,1.750000,1.760000,1.395549,29231900
2012-07-25,1.820000,1.860000,1.800000,1.840000,1.458983,23672000
2012-07-26,1.950000,2.020000,1.910000,2.020000,1.601710,45943500
2012-07-27,2.070000,2.160000,2.070000,2.110000,1.673073,56225300
2012-07-30,2.160000,2.200000,2.100000,2.170000,1.720648,36486800
2012-07-31,2.290000,2.410000,2.240000,2.410000,1.910951,88326400
2012-08-01,2.430000,2.720000,2.320000,2.380000,1.887163,164822900
2012-08-02,2.350000,2.370000,2.170000,2.270000,1.799941,64136300
2012-08-03,2.320000,2.410000,2.290000,2.370000,1.879233,35844600
2012-08-06,2.470000,2.540000,2.420000,2.510000,1.990243,31034900
2012-08-07,2.680000,2.690000,2.580000,2.650000,2.101253,53883900
2012-08-08,2.550000,2.690000,2.510000,2.670000,2.117111,39243500
2012-08-09,2.770000,2.930000,2.730000,2.930000,2.323272,56183100
2012-08-10,2.800000,2.850000,2.700000,2.760000,2.188475,49622900
2012-08-13,2.770000,2.800000,2.580000,2.610000,2.069536,42513700
2012-08-14,2.500000,2.510000,2.410000,2.490000,1.974385,51174600
2012-08-15,2.520000,2.640000,2.510000,2.640000,2.093324,42692700
2012-08-16,2.660000,2.730000,2.580000,2.640000,2.093324,32315400
2012-08-17,2.760000,2.790000,2.710000,2.740000,2.172616,28725100
2012-08-20,2.740000,2.810000,2.700000,2.750000,2.180546,19560000
2012-08-21,2.780000,2.850000,2.730000,2.760000,2.188475,23772900
2012-08-22,2.880000,2.890000,2.810000,2.880000,2.283626,35493400
2012-08-23,2.950000,3.210000,2.920000,3.200000,2.537362,102944400
2012-08-24,3.080000,3.210000,3.060000,3.080000,2.442211,56949900
2012-08-27,3.310000,3.390000,3.250000,3.250000,2.577008,83242200
2012-08-28,3.200000,3.210000,3.000000,3.030000,2.402564,68326200
2012-08-29,2.930000,2.960000,2.780000,2.900000,2.299484,91130800
2012-08-30,2.930000,2.940000,2.730000,2.750000,2.180546,69091800
2012-08-31,2.820000,2.860000,2.750000,2.820000,2.236050,43245600
2012-09-04,2.900000,2.950000,2.820000,2.830000,2.243979,68465600
2012-09-05,2.890000,2.900000,2.360000,2.380000,1.887163,211194300
2012-09-06,2.390000,2.510000,2.270000,2.460000,1.950597,121457200
2012-09-07,2.520000,2.650000,2.480000,2.640000,2.093324,90506000
2012-09-10,2.650000,2.680000,2.590000,2.630000,2.085395,36463400
2012-09-11,2.790000,2.810000,2.740000,2.790000,2.212262,42621300
2012-09-12,2.940000,2.980000,2.710000,2.750000,2.180546,140961600
2012-09-13,2.800000,2.970000,2.780000,2.940000,2.331201,61149300
2012-09-14,3.010000,3.140000,2.900000,2.980000,2.362918,100446300
2012-09-17,3.050000,3.090000,2.910000,2.970000,2.354989,48404700
2012-09-18,2.870000,2.950000,2.830000,2.900000,2.299484,47398300
2012-09-19,2.870000,2.900000,2.830000,2.890000,2.291555,27038500
2012-09-20,2.830000,2.870000,2.810000,2.850000,2.259838,28255300
2012-09-21,2.790000,2.820000,2.670000,2.770000,2.196404,53553200
2012-09-24,2.700000,2.770000,2.670000,2.740000,2.172616,23505800
2012-09-25,2.770000,2.780000,2.680000,2.700000,2.140899,30358000
2012-09-26,2.640000,2.650000,2.530000,2.590000,2.053678,50607100
2012-09-27,2.650000,2.690000,2.600000,2.670000,2.117111,29255000
2012-09-28,2.640000,2.670000,2.550000,2.580000,2.045748,60624700
2012-10-01,2.590000,2.790000,2.590000,2.760000,2.188475,70242400
2012-10-02,2.780000,2.810000,2.590000,2.620000,2.077465,53093700
2012-10-03,2.630000,2.670000,2.580000,2.660000,2.109182,30106100
2012-10-04,2.660000,2.690000,2.600000,2.640000,2.093324,26096200
2012-10-05,2.700000,2.710000,2.650000,2.680000,2.125041,15780400
2012-10-08,2.650000,2.680000,2.650000,2.680000,2.125041,10680600
2012-10-09,2.730000,2.760000,2.670000,2.680000,2.125041,21231000
2012-10-10,2.630000,2.650000,2.520000,2.600000,2.061607,33201800
2012-10-11,2.570000,2.600000,2.520000,2.550000,2.021960,29076600
2012-10-12,2.550000,2.590000,2.530000,2.560000,2.029890,25442000
2012-10-15,2.600000,2.690000,2.580000,2.680000,2.125041,22022700
2012-10-16,2.750000,2.850000,2.740000,2.820000,2.236050,48245600
2012-10-17,2.870000,2.940000,2.810000,2.940000,2.331201,49744900
2012-10-18,2.820000,2.950000,2.740000,2.800000,2.220192,125718200
2012-10-19,2.840000,2.850000,2.700000,2.740000,2.172616,42623200
2012-10-22,2.840000,2.870000,2.760000,2.810000,2.228121,47336300
2012-10-23,2.620000,2.720000,2.610000,2.680000,2.125041,60021600
2012-10-24,2.650000,2.670000,2.560000,2.560000,2.029890,27844400
2012-10-25,2.630000,2.660000,2.610000,2.630000,2.085395,22867000
2012-10-26,2.600000,2.610000,2.560000,2.560000,2.029890,26625600
2012-10-31,2.700000,2.720000,2.650000,2.670000,2.117111,24822200
2012-11-01,2.760000,2.860000,2.740000,2.850000,2.259838,35760200
2012-11-02,2.810000,2.850000,2.760000,2.800000,2.220192,29246300
2012-11-05,2.770000,2.830000,2.740000,2.770000,2.196404,21756200
