Date,Open,High,Low,Close,Adj Close,Volume
2011-06-07,56.619999,57.080002,56.470001,56.509998,42.951298,10225200
2011-06-08,56.240002,56.520000,55.520000,56.299999,42.791683,12158000
2011-06-09,56.130001,56.470001,55.680000,55.869999,42.464855,9161600
2011-06-10,55.700001,55.740002,54.360001,54.599998,41.499580,14544000
2011-06-13,54.790001,54.889999,54.240002,54.400002,41.347557,10670800
2011-06-14,54.869999,55.869999,54.750000,55.580002,42.244446,12006100
2011-06-15,55.230000,55.560001,53.799999,54.099998,41.119537,16790500
2011-06-16,54.119999,54.209999,52.419998,52.990002,40.275864,19464800
2011-06-17,53.919998,54.299999,52.599998,52.689999,40.047840,25241200
2011-06-20,52.529999,53.529999,52.130001,53.480000,40.648296,14746000
2011-06-21,53.660000,54.990002,53.150002,54.430000,41.370358,12010100
2011-06-22,54.139999,54.410000,53.669998,53.990002,41.035931,9110300
2011-06-23,53.119999,54.980000,53.060001,54.959999,41.773201,15571600
2011-06-24,54.770000,54.959999,54.090000,54.189999,41.187950,9494400
2011-06-27,54.080002,55.110001,53.639999,54.750000,41.613575,9797900
2011-06-28,54.830002,55.669998,54.709999,55.450001,42.145626,9556000
2011-06-29,55.599998,55.930000,55.250000,55.430000,42.130432,11919400
2011-06-30,55.660000,56.849998,55.509998,56.790001,43.164127,12463000
2011-07-01,56.790001,57.980000,56.439999,57.880001,43.992596,12142000
2011-07-05,57.750000,58.250000,57.509998,58.139999,44.190197,10848700
2011-07-06,57.880001,58.750000,57.880001,58.700001,44.615833,11176800
2011-07-07,58.900002,59.480000,58.860001,59.259998,45.041481,12644800
2011-07-08,58.790001,59.369999,58.080002,59.360001,45.117477,12385600
2011-07-11,58.730000,58.930000,57.759998,58.240002,44.266212,12988300
2011-07-12,58.259998,58.590000,56.209999,56.520000,42.958900,23141300
2011-07-13,57.049999,57.090000,56.009998,56.090000,42.632069,18093300
2011-07-14,56.099998,56.439999,54.290001,54.919998,41.742786,19155100
2011-07-15,55.049999,55.500000,54.639999,54.959999,41.773201,17684400
2011-07-18,54.869999,55.310001,54.529999,55.279999,42.016426,16182500
2011-07-19,55.990002,57.240002,55.869999,56.980000,43.308529,15014500
2011-07-20,58.689999,59.400002,57.099998,57.299999,43.551750,27542500
2011-07-21,56.000000,57.250000,55.869999,56.939999,43.278130,24125900
2011-07-22,57.160000,57.709999,56.759998,57.459999,43.673363,13586300
2011-07-25,56.919998,57.509998,56.660000,56.810001,43.179321,11346900
2011-07-26,56.849998,56.990002,56.299999,56.540001,42.974098,10082700
2011-07-27,56.000000,56.150002,54.389999,54.590000,41.491974,15638100
2011-07-28,54.709999,55.610001,54.459999,54.990002,41.796005,11737400
2011-07-29,54.389999,55.369999,54.060001,54.779999,41.636398,15256200
2011-08-01,55.340000,55.439999,53.410000,54.119999,41.134747,16892000
2011-08-02,53.630001,54.020000,52.950001,53.009998,40.291069,16681900
2011-08-03,53.220001,53.810001,52.700001,53.730000,40.838322,15274300
2011-08-04,52.849998,53.090000,51.200001,51.250000,38.953358,19556100
2011-08-05,51.810001,51.980000,48.970001,51.020000,38.778542,28090800
2011-08-08,49.259998,50.000000,46.880001,47.290001,35.943501,33418800
2011-08-09,47.889999,49.889999,46.700001,49.889999,37.919659,32115100
2011-08-10,48.400002,49.020000,47.130001,47.259998,35.920689,32161800
2011-08-11,47.730000,50.040001,47.549999,49.549999,37.661236,25079800
2011-08-12,49.900002,51.240002,49.180000,50.500000,38.383301,19422000
2011-08-15,50.750000,51.410000,50.209999,51.259998,38.960964,13058700
2011-08-16,50.480000,51.459999,49.959999,51.070000,38.816528,17782900
2011-08-17,50.980000,51.450001,49.970001,51.009998,38.770943,14115400
2011-08-18,49.040001,49.150002,47.360001,47.950001,36.445126,23793700
2011-08-19,47.230000,48.169998,46.439999,46.520000,35.358231,24555800
2011-08-22,47.700001,47.810001,45.980000,46.400002,35.267052,15673200
2011-08-23,46.730000,48.060001,46.570000,48.060001,36.528744,15315600
2011-08-24,48.220001,48.330002,46.880001,47.930000,36.593636,15209800
2011-08-25,48.160000,48.540001,46.779999,46.950001,35.845425,13935000
2011-08-26,46.990002,49.610001,46.290001,48.939999,37.364761,20783600
2011-08-29,49.650002,51.070000,49.439999,50.919998,38.876442,14572200
2011-08-30,50.549999,51.700001,50.169998,51.240002,39.120762,15801300
2011-08-31,51.840000,52.160000,50.900002,51.459999,39.288738,15897300
2011-09-01,51.919998,52.869999,51.020000,51.060001,38.983326,13690400
2011-09-02,49.980000,50.450001,49.250000,49.680000,37.929733,14692800
2011-09-06,48.400002,49.560001,47.599998,49.450001,37.754124,14432600
2011-09-07,50.340000,51.689999,50.270000,51.689999,39.464317,18934900
2011-09-08,51.570000,53.279999,51.290001,51.549999,39.357445,18431400
2011-09-09,51.070000,51.270000,49.799999,50.400002,38.479427,19825100
2011-09-12,49.610001,51.430000,49.610001,51.389999,39.235287,16409200
2011-09-13,51.480000,52.520000,51.400002,52.320000,39.945320,18400800
2011-09-14,52.599998,53.750000,51.880001,53.070000,40.517929,15498700
2011-09-15,53.740002,53.919998,52.450001,53.630001,40.945484,16107300
2011-09-16,53.799999,53.939999,53.119999,53.869999,41.128712,19353600
2011-09-19,53.060001,53.910000,52.410000,53.669998,40.976017,12067400
2011-09-20,53.919998,54.299999,53.040001,53.110001,40.548470,14759300
2011-09-21,52.880001,53.689999,51.650002,51.660000,39.441422,15156800
2011-09-22,49.990002,51.259998,48.959999,50.029999,38.196945,24362400
2011-09-23,49.770000,50.700001,49.250000,50.290001,38.395458,18270000
2011-09-26,50.389999,50.889999,49.240002,50.580002,38.616867,20218700
2011-09-27,51.549999,52.779999,50.750000,51.779999,39.533039,16746200
2011-09-28,52.099998,52.520000,50.970001,51.060001,38.983326,11527300
2011-09-29,51.900002,52.220001,48.810001,50.130001,38.273300,17633700
2011-09-30,49.459999,50.299999,48.630001,48.630001,37.128071,18776200
2011-10-03,48.209999,49.349998,47.380001,47.650002,36.379864,27986500
2011-10-04,47.060001,49.560001,46.400002,49.430000,37.738873,26093400
2011-10-05,49.630001,50.900002,49.330002,50.770000,38.761929,18589300
2011-10-06,50.580002,50.959999,50.000000,50.869999,38.838268,14772800
2011-10-07,50.939999,51.000000,49.639999,50.230000,38.349644,14967900
2011-10-10,51.009998,52.139999,50.590000,52.090000,39.769726,11462600
2011-10-11,52.020000,52.110001,51.509998,51.650002,39.433777,10261400
2011-10-12,52.299999,52.939999,52.020000,52.040001,39.731552,11140800
2011-10-13,51.939999,53.410000,51.900002,53.310001,40.701172,12541000
2011-10-14,54.049999,55.029999,53.840000,54.980000,41.976177,16257800
2011-10-17,54.700001,54.900002,53.340000,53.639999,40.953121,10745800
2011-10-18,53.599998,54.950001,53.080002,54.560001,41.655525,13141700
2011-10-19,53.799999,54.430000,52.360001,52.599998,40.159092,15090300
2011-10-20,52.810001,53.259998,51.720001,52.009998,39.708649,17086100
2011-10-21,52.759998,52.840000,51.480000,52.020000,39.716270,18194900
2011-10-24,52.400002,53.799999,52.360001,53.610001,40.930222,11234700
2011-10-25,53.410000,53.700001,52.200001,52.320000,39.945320,12847600
2011-10-26,52.820000,52.830002,50.790001,51.599998,39.395622,20141700
2011-10-27,53.090000,54.000000,52.500000,53.520000,40.861492,17147900
2011-10-28,53.410000,53.500000,52.709999,53.230000,40.640095,11445300
2011-10-31,52.680000,53.110001,51.599998,51.599998,39.395622,21419300
2011-11-01,49.919998,50.820000,49.779999,50.139999,38.280930,22660500
2011-11-02,51.099998,52.320000,51.070000,52.180000,39.838436,26757000
2011-11-03,56.279999,56.959999,54.759998,56.110001,42.838917,44713900
2011-11-04,55.139999,56.669998,55.110001,56.500000,43.136665,21851700
2011-11-07,55.799999,56.990002,55.799999,56.919998,43.457336,14850000
2011-11-08,57.139999,57.290001,56.259998,57.029999,43.541325,12956900
2011-11-09,55.680000,56.500000,54.950001,55.410000,42.304482,15984600
2011-11-10,56.139999,56.220001,54.650002,55.209999,42.151779,11669600
2011-11-11,55.919998,56.990002,55.660000,56.619999,43.228294,12743100
2011-11-14,56.570000,57.500000,56.439999,57.099998,43.594765,16660300
2011-11-15,56.779999,57.750000,56.480000,57.400002,43.823811,13231100
2011-11-16,56.720001,57.970001,56.310001,56.880001,43.426800,15504500
2011-11-17,56.639999,57.169998,55.410000,56.380001,43.045048,19433700
2011-11-18,56.549999,56.560001,55.439999,55.669998,42.502987,14375500
2011-11-21,54.389999,54.770000,53.799999,54.270000,41.594749,15544300
2011-11-22,53.939999,55.020000,53.930000,54.480000,41.755711,13234300
2011-11-23,53.419998,53.480000,51.599998,52.029999,39.877911,24129500
2011-11-25,51.680000,53.000000,51.680000,51.860001,39.747627,8318700
2011-11-28,53.419998,54.040001,53.189999,53.939999,41.341827,12526700
2011-11-29,53.990002,54.580002,52.849998,53.110001,40.705685,13534500
2011-11-30,54.799999,55.119999,54.080002,54.799999,42.000965,18229000
2011-12-01,54.700001,55.090000,54.360001,54.730000,41.947304,9834300
2011-12-02,55.400002,55.700001,54.290001,54.340000,41.648399,12762900
2011-12-05,55.169998,55.180000,53.689999,54.490002,41.763367,14662200
2011-12-06,54.610001,55.160000,54.049999,54.830002,42.023960,10991200
2011-12-07,54.529999,54.740002,53.549999,54.450001,41.732700,13303600
2011-12-08,54.049999,54.990002,53.880001,54.070000,41.441460,15566800
2011-12-09,53.990002,55.400002,53.750000,55.180000,42.292206,11624600
2011-12-12,54.410000,54.860001,54.000000,54.779999,41.985641,9916800
2011-12-13,55.389999,55.730000,53.790001,54.189999,41.533440,13936000
2011-12-14,54.180000,54.310001,52.689999,53.099998,40.698002,12866900
2011-12-15,53.750000,53.770000,52.189999,52.549999,40.276470,11703900
2011-12-16,52.900002,53.830002,52.419998,52.610001,40.322453,19842900
2011-12-19,53.000000,53.070000,51.759998,51.919998,39.793613,11687300
2011-12-20,52.869999,54.340000,52.790001,54.110001,41.472115,14330300
2011-12-21,54.189999,54.400002,52.799999,53.490002,40.996918,9900600
2011-12-22,53.490002,54.520000,53.459999,54.380001,41.679070,8842100
2011-12-23,54.599998,54.740002,53.950001,54.630001,41.870678,5670400
2011-12-27,54.299999,54.990002,54.009998,54.869999,42.054611,6505300
2011-12-28,54.799999,54.950001,54.080002,54.340000,41.648399,7060400
2011-12-29,54.459999,54.939999,54.430000,54.849998,42.039291,5869300
2011-12-30,54.680000,54.990002,54.660000,54.700001,41.924324,4839700
2012-01-03,55.880001,55.980000,54.669998,55.270000,42.361191,11238300
2012-01-04,55.220001,56.200001,54.560001,55.830002,42.790398,17589100
2012-01-05,55.869999,56.200001,55.290001,56.060001,42.966679,11518500
2012-01-06,55.910000,56.400002,55.860001,56.160000,43.043320,8040100
2012-01-09,56.139999,56.360001,55.430000,55.910000,42.851719,12663500
2012-01-10,56.560001,56.599998,55.720001,55.750000,42.729076,11673300
2012-01-11,55.750000,56.029999,55.549999,55.619999,42.629444,7140200
2012-01-12,55.610001,56.509998,55.480000,56.330002,43.173615,11387500
2012-01-13,55.939999,56.730000,55.919998,56.540001,43.334576,10517600
2012-01-17,56.930000,57.740002,56.720001,57.139999,43.794434,12411500
2012-01-18,57.119999,57.910000,56.959999,57.590000,44.139328,13313700
2012-01-19,57.709999,58.240002,57.470001,58.000000,44.453571,13298900
2012-01-20,58.020000,58.099998,57.470001,57.730000,44.246632,16538600
2012-01-23,57.939999,58.720001,57.860001,58.150002,44.568542,13223800
2012-01-24,57.759998,58.680000,57.570000,58.680000,44.974762,11490300
2012-01-25,59.119999,59.500000,58.529999,58.990002,45.212349,21441100
2012-01-26,59.130001,59.349998,57.540001,57.810001,44.307949,20419500
2012-01-27,57.549999,58.150002,57.540001,57.790001,44.292625,10295900
2012-01-30,57.240002,58.639999,57.029999,58.630001,44.936436,13061700
2012-01-31,58.950001,59.349998,58.599998,58.820000,45.082047,13551300
2012-02-01,59.480000,59.750000,58.790001,59.560001,45.649220,27741800
2012-02-02,61.029999,61.950001,60.599998,60.730000,46.545956,34830000
2012-02-03,60.990002,61.330002,60.610001,61.060001,46.798878,17428700
2012-02-06,60.820000,61.119999,60.540001,61.070000,46.806545,11060800
2012-02-07,60.810001,61.619999,60.540001,61.549999,47.174438,12395300
2012-02-08,61.419998,61.669998,60.939999,61.470001,47.113132,11454900
2012-02-09,61.590000,61.990002,61.389999,61.939999,47.473358,13895400
2012-02-10,61.430000,61.799999,61.240002,61.730000,47.312397,10376500
2012-02-13,61.990002,61.990002,61.200001,61.740002,47.320068,9318000
2012-02-14,61.520000,61.709999,61.099998,61.709999,47.297077,8913400
2012-02-15,61.810001,61.990002,61.360001,61.580002,47.197437,10839600
2012-02-16,61.790001,62.400002,61.560001,62.270000,47.726265,12328800
2012-02-17,62.259998,62.709999,62.000000,62.520000,47.917889,14729200
2012-02-21,62.660000,62.930000,62.349998,62.779999,48.117180,8631500
2012-02-22,62.650002,62.939999,62.439999,62.549999,47.940872,7782600
2012-02-23,62.549999,63.660000,62.320000,63.509998,48.676659,12639300
2012-02-24,63.799999,63.810001,63.369999,63.439999,48.623009,7904800
2012-02-27,62.900002,63.610001,62.750000,63.310001,48.523373,9785200
2012-02-28,63.400002,63.450001,62.490002,62.680000,48.040524,12045600
2012-02-29,62.660000,62.970001,62.000000,62.180000,47.821335,13508600
2012-03-01,62.209999,62.889999,62.150002,62.610001,48.152042,9941100
2012-03-02,62.680000,62.740002,62.160000,62.430000,48.013607,6715500
2012-03-05,62.230000,62.320000,61.509998,62.110001,47.767498,9243000
2012-03-06,61.770000,62.450001,60.930000,61.560001,47.344494,14198800
2012-03-07,61.810001,62.950001,61.490002,62.720001,48.236637,12337300
2012-03-08,62.990002,63.639999,62.869999,63.320000,48.698082,10566200
2012-03-09,63.590000,64.279999,63.430000,63.930000,49.167221,12233300
2012-03-12,63.950001,64.190002,63.459999,63.849998,49.105690,7606300
2012-03-13,64.160004,64.889999,64.150002,64.849998,49.874771,11908300
2012-03-14,64.809998,65.559998,64.699997,65.110001,50.074734,15126300
2012-03-15,65.279999,65.489998,64.879997,65.209999,50.151638,10019900
2012-03-16,65.169998,65.620003,65.080002,65.410004,50.305450,17787900
2012-03-19,65.839996,67.000000,65.540001,66.750000,51.336021,14613100
2012-03-20,66.430000,66.820000,66.330002,66.750000,51.336021,11400500
2012-03-21,66.849998,66.900002,65.900002,66.430000,51.089924,13452600
2012-03-22,66.230003,66.410004,65.949997,66.290001,50.982250,7652100
2012-03-23,66.500000,66.739998,65.690002,66.680000,51.282169,9777200
2012-03-26,67.339996,68.709999,67.300003,68.589996,52.751118,17106600
2012-03-27,68.589996,68.870003,68.339996,68.489998,52.674229,10089300
2012-03-28,68.180000,68.680000,67.339996,68.120003,52.389660,10022800
2012-03-29,67.879997,67.989998,67.300003,67.930000,52.243526,8426900
2012-03-30,68.250000,68.279999,67.760002,68.059998,52.343502,8117900
2012-04-02,68.250000,68.830002,67.500000,68.320000,52.543480,10440400
2012-04-03,68.410004,68.769997,67.730003,68.129997,52.397346,10812400
2012-04-04,67.339996,67.709999,66.839996,67.389999,51.828239,10898900
2012-04-05,67.309998,67.599998,67.070000,67.190002,51.674400,15585300
2012-04-09,66.120003,67.769997,65.580002,66.500000,51.143761,9976300
2012-04-10,66.680000,67.099998,66.070000,66.220001,50.928413,17300900
2012-04-11,66.919998,67.500000,66.099998,66.220001,50.928413,11825700
2012-04-12,66.519997,68.570000,66.320000,68.330002,52.551159,15714300
2012-04-13,68.000000,68.129997,66.589996,66.669998,51.274502,15743500
2012-04-16,67.339996,67.500000,65.529999,66.250000,50.951481,16189600
2012-04-17,66.769997,67.879997,66.430000,67.230003,51.705177,14001700
2012-04-18,67.449997,67.500000,66.540001,66.989998,51.520592,21913700
2012-04-19,63.470001,64.849998,62.259998,62.560001,48.113571,41688100
2012-04-20,62.840000,63.310001,62.220001,62.250000,47.875164,23033000
2012-04-23,61.820000,62.040001,61.360001,61.560001,47.344494,14149300
2012-04-24,61.500000,62.459999,61.259998,61.860001,47.575230,15974500
2012-04-25,63.029999,63.509998,62.660000,63.259998,48.651936,16700900
2012-04-26,63.320000,63.990002,63.099998,63.910000,49.151836,11419800
2012-04-27,64.370003,64.489998,63.919998,64.180000,49.359482,7323100
2012-04-30,63.980000,64.129997,63.400002,63.830002,49.090313,8570800
2012-05-01,63.820000,64.629997,63.389999,63.639999,48.944180,10756200
2012-05-02,63.209999,64.300003,62.759998,64.239998,49.405628,10374400
2012-05-03,64.480003,64.720001,63.459999,63.549999,48.874958,8055800
2012-05-04,63.040001,63.070000,61.380001,61.910000,47.613678,14060800
2012-05-07,61.279999,62.310001,61.250000,61.919998,47.621376,8798200
2012-05-08,61.730000,62.810001,60.860001,62.669998,48.198166,14090600
2012-05-09,61.950001,62.900002,61.810001,62.009998,47.690590,12259900
2012-05-10,62.590000,62.799999,62.220001,62.480000,48.052044,8300000
2012-05-11,62.049999,63.060001,61.570000,61.860001,47.575230,9305500
2012-05-14,61.169998,62.130001,60.970001,61.459999,47.267590,7552900
2012-05-15,61.549999,62.500000,61.270000,61.439999,47.252213,10579300
2012-05-16,61.660000,61.930000,59.070000,59.110001,45.460262,21045600
2012-05-17,59.259998,59.360001,56.549999,57.160000,43.960556,24028100
2012-05-18,57.459999,58.299999,55.720001,55.980000,43.053043,20135200
2012-05-21,55.849998,57.580002,55.849998,57.220001,44.006706,20321700
2012-05-22,57.410000,58.299999,57.349998,57.930000,44.552738,16014200
2012-05-23,57.500000,58.419998,57.090000,58.139999,44.714249,15300000
2012-05-24,58.410000,58.680000,56.650002,57.150002,43.952858,13447300
2012-05-25,57.200001,57.730000,57.000000,57.320000,44.083611,8024300
2012-05-29,57.900002,58.750000,57.610001,58.389999,44.906509,10972600
2012-05-30,57.490002,58.009998,56.869999,57.450001,44.373569,11060800
2012-05-31,57.290001,57.709999,56.299999,57.310001,44.265457,13411000
2012-06-01,55.970001,56.410000,54.849998,55.119999,42.573925,17494600
2012-06-04,55.119999,55.919998,54.919998,55.849998,43.137764,12294600
2012-06-05,55.540001,57.299999,55.450001,57.180000,44.165028,11730700
2012-06-06,57.400002,58.560001,57.250000,58.400002,45.107338,12956000
2012-06-07,59.139999,59.500000,57.830002,58.000000,44.798386,9156700
2012-06-08,57.930000,58.919998,57.540001,58.759998,45.385395,8861500
2012-06-11,58.970001,59.290001,57.669998,57.790001,44.636185,12484000
2012-06-12,57.950001,59.450001,57.599998,59.400002,45.879730,14961900
2012-06-13,59.349998,59.689999,58.669998,58.939999,45.524426,7527900
2012-06-14,58.889999,58.889999,56.009998,56.790001,43.863800,27236900
2012-06-15,56.389999,57.160000,55.619999,56.500000,43.639797,30969900
2012-06-18,56.119999,57.299999,55.799999,56.770000,43.848358,12788200
2012-06-19,56.770000,57.320000,56.669998,57.020000,44.041451,10031500
2012-06-20,57.180000,57.680000,56.660000,57.000000,44.026001,13417100
2012-06-21,57.169998,57.349998,55.040001,55.130001,42.581642,15252300
2012-06-22,55.270000,55.939999,55.139999,55.639999,42.975563,13144700
2012-06-25,55.130001,55.369999,53.450001,53.560001,41.368992,18901100
2012-06-26,53.770000,54.490002,53.410000,53.919998,41.647049,14081800
2012-06-27,53.900002,55.439999,53.840000,54.910000,42.411709,11946400
2012-06-28,54.580002,55.200001,53.770000,54.299999,41.940559,13326100
2012-06-29,55.709999,55.950001,54.470001,55.680000,43.006454,13548300
2012-07-02,55.650002,55.860001,54.869999,55.669998,42.998726,9894500
2012-07-03,55.919998,56.540001,55.750000,56.259998,43.454437,7578700
2012-07-05,56.270000,56.680000,55.770000,56.250000,43.446701,10344500
2012-07-06,55.869999,56.230000,54.830002,55.310001,42.720676,8514400
2012-07-09,55.389999,56.000000,54.930000,55.320000,42.728397,7805700
2012-07-10,55.490002,55.860001,54.799999,55.169998,42.612534,10072300
2012-07-11,54.970001,55.150002,53.619999,54.369999,41.994621,14663200
2012-07-12,53.840000,54.389999,53.110001,53.730000,41.500286,11685300
2012-07-13,53.639999,55.189999,53.619999,54.980000,42.465786,10125400
2012-07-16,55.259998,55.330002,53.959999,54.360001,41.986904,11611400
2012-07-17,54.599998,55.330002,53.090000,54.459999,42.064125,15934200
2012-07-18,54.560001,56.639999,54.549999,56.049999,43.292233,21808000
2012-07-19,58.849998,58.889999,57.490002,58.439999,45.138233,26039100
2012-07-20,58.189999,58.590000,57.630001,57.680000,44.551239,12627500
2012-07-23,56.529999,57.660000,56.070000,57.320000,44.273163,11996000
2012-07-24,57.430000,57.490002,56.299999,56.790001,43.863800,8767200
2012-07-25,56.689999,57.709999,56.400002,57.279999,44.242275,10990200
2012-07-26,58.040001,58.770000,57.740002,58.209999,44.960587,10885800
2012-07-27,58.820000,59.529999,58.310001,59.340000,45.833378,12054200
2012-07-30,59.230000,59.860001,58.959999,59.150002,45.686634,7936700
2012-07-31,59.189999,60.189999,59.150002,59.680000,46.096008,12198300
2012-08-01,60.090000,60.169998,59.060001,59.520000,45.972416,8362600
2012-08-02,58.740002,59.700001,58.160000,58.880001,45.478088,9858200
2012-08-03,59.919998,60.349998,59.310001,60.240002,46.528549,9843000
2012-08-06,60.410000,60.500000,60.009998,60.130001,46.443573,7178400
2012-08-07,60.330002,61.400002,60.240002,61.340000,47.378159,10143300
2012-08-08,61.240002,61.549999,60.980000,61.450001,47.463116,6544000
2012-08-09,61.529999,62.000000,61.270000,62.000000,47.887932,7022400
2012-08-10,61.709999,62.049999,61.360001,61.980000,47.872486,5528500
2012-08-13,61.630001,62.189999,61.439999,62.099998,47.965172,10550300
2012-08-14,62.410000,63.090000,62.160000,62.389999,48.189159,10231100
2012-08-15,62.209999,62.790001,61.910000,62.520000,48.289570,7968200
2012-08-16,62.700001,63.000000,62.509998,62.570000,48.328197,9448300
2012-08-17,62.900002,63.340000,62.549999,63.290001,48.884300,13204000
2012-08-20,63.099998,63.290001,62.349998,62.799999,48.505833,7624000
2012-08-21,62.799999,63.290001,61.590000,62.080002,47.949730,12461300
2012-08-22,62.150002,62.470001,61.650002,62.169998,48.019238,7209900
2012-08-23,62.040001,62.330002,61.750000,62.040001,47.918827,5463600
2012-08-24,61.980000,62.619999,61.750000,62.430000,48.220062,6402100
2012-08-27,62.540001,62.610001,62.029999,62.369999,48.173714,5579600
2012-08-28,62.220001,62.549999,61.869999,62.009998,47.895657,7113600
2012-08-29,61.980000,62.459999,61.779999,62.110001,47.972900,7550600
2012-08-30,61.639999,61.970001,61.070000,61.200001,47.270027,7724400
2012-08-31,61.590000,61.700001,60.779999,61.459999,47.470829,9017800
2012-09-04,61.200001,61.400002,60.419998,60.810001,46.968800,9460200
2012-09-05,60.700001,60.880001,60.279999,60.680000,47.061867,7637100
2012-09-06,61.299999,62.669998,61.200001,62.619999,48.566483,11152700
2012-09-07,62.500000,62.959999,61.880001,61.930000,48.031338,11786200
2012-09-10,61.990002,62.669998,61.139999,61.290001,47.534973,12110300
2012-09-11,61.310001,62.160000,61.299999,61.849998,47.969288,9352200
2012-09-12,62.299999,62.630001,61.970001,62.439999,48.426884,8675400
2012-09-13,62.580002,64.250000,62.500000,63.849998,49.520435,13965900
2012-09-14,64.169998,65.279999,64.070000,64.879997,50.319279,15970700
2012-09-17,65.040001,65.050003,64.430000,64.809998,50.264977,10085900
2012-09-18,64.610001,65.349998,64.500000,65.080002,50.474392,8571000
2012-09-19,65.040001,65.449997,64.510002,65.080002,50.474392,10002100
2012-09-20,64.650002,64.760002,63.189999,64.349998,49.908215,13921400
2012-09-21,64.790001,64.959999,64.230003,64.269997,49.846169,18609400
2012-09-24,63.500000,63.900002,63.040001,63.669998,49.380829,11306100
2012-09-25,64.010002,64.360001,62.680000,62.730000,48.651787,13227400
2012-09-26,62.650002,63.340000,62.070000,62.320000,48.333805,10807500
2012-09-27,62.520000,63.700001,62.389999,63.490002,49.241226,8481900
2012-09-28,63.060001,63.220001,62.270000,62.470001,48.450146,9603100
2012-10-01,62.730000,62.790001,61.529999,61.910000,48.015820,10629900
2012-10-02,62.130001,62.310001,61.520000,61.790001,47.922749,8103700
2012-10-03,62.150002,62.369999,61.630001,62.070000,48.139912,7533700
2012-10-04,62.150002,62.779999,61.669998,62.650002,48.589741,7068600
2012-10-05,63.040001,63.750000,62.419998,62.639999,48.581989,10025500
2012-10-08,62.049999,62.320000,61.380001,61.400002,47.620274,9243200
2012-10-09,61.279999,61.650002,60.290001,60.389999,46.836941,12914100
2012-10-10,60.200001,60.270000,59.650002,59.779999,46.363842,11534500
2012-10-11,60.450001,60.509998,59.160000,59.209999,45.921761,8893100
2012-10-12,59.200001,59.230000,58.099998,58.889999,45.673580,14967800
2012-10-15,59.230000,59.470001,58.240002,59.290001,45.983807,13527900
2012-10-16,59.490002,60.450001,59.200001,60.360001,46.813683,10443200
2012-10-17,59.880001,61.259998,59.880001,60.980000,47.294540,11048200
2012-10-18,61.029999,61.040001,59.610001,59.959999,46.503448,15806600
2012-10-19,59.990002,59.990002,58.500000,58.750000,45.565002,14977800
2012-10-22,58.500000,58.779999,58.029999,58.680000,45.510708,10730700
2012-10-23,58.090000,58.689999,57.669998,58.310001,45.223751,9623200
2012-10-24,58.820000,58.939999,57.470001,57.630001,44.696358,11584500
2012-10-25,57.990002,58.209999,57.290001,57.430000,44.541237,8927700
2012-10-26,57.799999,59.209999,57.700001,59.040001,45.789921,13502400
2012-10-31,59.150002,59.480000,58.320000,58.610001,45.456421,10695100
2012-11-01,58.709999,59.869999,58.520000,59.730000,46.325050,9562000
2012-11-02,60.000000,60.099998,59.220001,59.299999,45.991573,7999300
2012-11-05,60.139999,60.549999,59.799999,60.430000,46.867970,10384000
