Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,12.840909,13.194444,12.840909,13.164983,12.744895,37590934
2011-06-03,12.958754,13.076599,12.744108,12.752525,12.345599,29185596
2011-06-06,12.718855,12.828283,12.411616,12.441077,12.044089,29411316
2011-06-07,12.537879,12.769360,12.407407,12.592593,12.190771,27101606
2011-06-08,12.857744,13.000842,12.773569,12.866162,12.455610,53898372
2011-06-09,12.878788,13.026094,12.815657,12.904040,12.492281,30451766
2011-06-10,12.832492,12.962963,12.596801,12.609428,12.207068,31879742
2011-06-13,12.647306,12.710438,12.398990,12.567340,12.166323,26931960
2011-06-14,12.668350,12.739899,12.487374,12.525253,12.125580,26525426
2011-06-15,12.407407,12.487374,12.015993,12.062290,11.677388,42323688
2011-06-16,12.049663,12.251684,11.893939,11.982323,11.599973,31653785
2011-06-17,12.129630,12.167508,11.969697,12.133838,11.746655,38420158
2011-06-20,12.066498,12.192761,12.020202,12.129630,11.742581,28768608
2011-06-21,12.159091,12.575758,12.108586,12.533670,12.133728,29395872
2011-06-22,12.466330,12.487374,12.331650,12.352694,11.958527,24642209
2011-06-23,12.218013,12.352694,12.108586,12.310606,11.917784,40162241
2011-06-24,12.331650,12.441077,11.851852,11.931818,11.551081,54355039
2011-06-27,11.889731,12.243266,11.885522,12.083333,11.697761,33331241
2011-06-28,12.117003,12.377946,12.062290,12.188552,11.799623,38628295
2011-06-29,12.272727,13.093434,12.011785,12.988215,12.573770,81007819
2011-06-30,13.606902,13.813131,13.337542,13.581650,13.148267,75874709
2011-07-01,13.577441,13.804714,13.463805,13.779461,13.339767,30799138
2011-07-05,13.783670,13.838384,13.623737,13.737374,13.299023,21920501
2011-07-06,13.737374,13.930976,13.615320,13.855219,13.413107,23466564
2011-07-07,13.930976,14.141414,13.905724,14.027778,13.580159,26466739
2011-07-08,13.872054,14.069865,13.821549,14.065657,13.616831,19914206
2011-07-11,13.930976,14.339226,13.771044,13.851010,13.409032,37079381
2011-07-12,13.994108,14.095118,13.522727,13.577441,13.144193,33327677
2011-07-13,13.640572,13.804714,13.489057,13.627946,13.193085,27751918
2011-07-14,13.602694,13.804714,13.434343,13.547980,13.115673,25996054
2011-07-15,13.686869,13.901515,13.606902,13.808923,13.368288,37987963
2011-07-18,13.808923,13.989899,13.615320,13.762626,13.323469,24605856
2011-07-19,13.922559,14.335017,13.787879,14.208754,13.755361,43038864
2011-07-20,14.309764,14.385522,13.876263,13.960438,13.514969,54494035
2011-07-21,14.208754,14.726431,14.031987,14.074074,13.624977,63119628
2011-07-22,14.095118,14.162458,13.939394,14.099327,13.649426,23491750
2011-07-25,13.867845,14.305556,13.825758,14.225589,13.771659,24703747
2011-07-26,14.284512,14.515993,14.238215,14.486532,14.024276,29158272
2011-07-27,14.381313,14.389731,14.019360,14.040404,13.592383,28122336
2011-07-28,13.985690,14.217172,13.914141,14.036195,13.588308,17935474
2011-07-29,13.939394,14.090909,13.766835,13.783670,13.343843,25270423
2011-08-01,13.939394,14.040404,13.598485,13.897306,13.453851,28607278
2011-08-02,13.783670,13.851010,13.354377,13.362795,12.936396,35511221
2011-08-03,13.371212,13.703704,12.988215,13.573232,13.140118,41387782
2011-08-04,13.324916,13.383838,12.638889,12.643098,12.239662,57978914
2011-08-05,12.781987,12.807239,12.003367,12.331650,11.938154,60790910
2011-08-08,11.927609,12.100168,11.338384,11.342593,10.980659,53084592
2011-08-09,11.502525,12.697811,11.477273,12.693603,12.288556,75020299
2011-08-10,12.361111,12.781987,12.117003,12.268519,11.877039,53580463
2011-08-11,12.306397,12.870370,12.213805,12.710438,12.304855,36111398
2011-08-12,12.773569,12.912458,12.571549,12.849327,12.439312,29048738
2011-08-15,12.895623,13.026094,12.731481,13.000842,12.585993,18171886
2011-08-16,12.861953,12.971380,12.571549,12.777778,12.370048,20895257
2011-08-17,12.819865,13.042929,12.537879,12.731481,12.325227,20909513
2011-08-18,12.352694,12.512626,11.611953,11.759259,11.384027,39545194
2011-08-19,11.561448,12.011785,11.304714,11.430976,11.066221,39867617
2011-08-22,11.691919,11.780303,11.414141,11.515152,11.147711,24042269
2011-08-23,11.586700,12.184343,11.435185,12.171717,11.783325,26661096
2011-08-24,12.171717,12.487374,12.024411,12.226431,11.836292,24116400
2011-08-25,12.255892,12.407407,11.885522,11.923401,11.542932,26084441
2011-08-26,11.889731,12.403199,11.641414,12.398990,12.003345,29777458
2011-08-29,12.512626,12.920875,12.512626,12.832492,12.423016,27525485
2011-08-30,12.748316,13.127104,12.647306,13.026094,12.610440,28867212
2011-08-31,13.047138,13.295455,12.803030,12.992424,12.577844,30801989
2011-09-01,12.950337,13.114478,12.731481,12.790404,12.382270,23232528
2011-09-02,12.567340,12.638889,12.272727,12.377946,11.982972,18950738
2011-09-06,11.999158,12.361111,11.957071,12.319024,11.925931,23335409
2011-09-07,12.500000,12.563131,12.335859,12.521044,12.121506,32637924
2011-09-08,12.478956,12.899832,12.432660,12.840909,12.431163,32993374
2011-09-09,12.672559,12.676768,11.902357,11.978114,11.595899,47190924
2011-09-12,11.969697,12.428451,11.952862,12.382155,11.987048,39424968
2011-09-13,12.382155,12.487374,12.251684,12.373737,11.978899,22210135
2011-09-14,12.436869,12.920875,12.230640,12.685185,12.280409,33182266
2011-09-15,13.042929,13.569024,12.996633,13.484848,13.054554,40206434
2011-09-16,13.766835,14.267677,13.619529,14.179293,13.726839,65145406
2011-09-19,13.973064,14.078283,13.695286,13.930976,13.486446,44173642
2011-09-20,13.968855,14.082492,13.619529,13.775253,13.335693,32569733
2011-09-21,13.792088,14.212963,13.531145,13.569024,13.136045,43054546
2011-09-22,13.072391,13.425926,12.954545,13.329125,12.903800,46431792
2011-09-23,13.228114,13.615320,13.148148,13.501684,13.070852,37274926
2011-09-26,13.602694,13.724747,13.152357,13.699495,13.262352,34643268
2011-09-27,13.914141,14.010943,13.501684,13.686869,13.250128,33944962
2011-09-28,13.779461,13.947811,13.265993,13.316498,12.891576,29962073
2011-09-29,13.585859,13.632155,12.588384,12.908249,12.496354,40097614
2011-09-30,12.710438,12.861953,12.264310,12.411616,12.015570,41470229
2011-10-03,12.281145,12.394781,11.813973,11.830808,11.453293,40270586
2011-10-04,11.679293,12.356902,11.536195,12.352694,11.958527,41097910
2011-10-05,12.407407,12.946128,12.150673,12.849327,12.439312,36855324
2011-10-06,12.870370,13.240741,12.655724,13.232323,12.810086,34597411
2011-10-07,13.169192,13.265993,12.941919,13.076599,12.659332,31854557
2011-10-10,13.337542,13.648990,13.219697,13.594276,13.160490,17035445
2011-10-11,13.468013,13.914141,13.459596,13.817340,13.376437,24420053
2011-10-12,13.994108,14.166667,13.766835,13.783670,13.343843,33205788
2011-10-13,13.707912,13.834175,13.455387,13.779461,13.339767,28616544
2011-10-14,13.998316,14.259259,13.981481,14.179293,13.726839,30803177
2011-10-17,14.132997,14.137205,13.905724,13.981481,13.535341,26487886
2011-10-18,14.044613,14.372896,13.670034,14.255051,13.800179,29880814
2011-10-19,14.246633,14.490741,13.842593,13.964646,13.519043,45151603
2011-10-20,13.396465,13.653199,12.899832,13.531145,13.099373,61238549
2011-10-21,13.686869,13.707912,13.413300,13.518519,13.087151,30860201
2011-10-24,13.459596,13.724747,13.316498,13.623737,13.189011,25372829
2011-10-25,13.606902,13.771044,13.303872,13.329125,12.903800,24712538
2011-10-26,13.442761,13.577441,12.904040,13.080808,12.663406,30035016
2011-10-27,13.472222,13.703704,13.379630,13.590067,13.156415,30768962
2011-10-28,13.484848,14.015152,13.468013,13.994108,13.547565,28338077
2011-10-31,13.787879,13.792088,13.375421,13.396465,12.968993,30198960
2011-11-01,12.954545,13.295455,12.920875,13.000842,12.585993,37817604
2011-11-02,13.164983,13.442761,13.156566,13.375421,12.948619,28238285
2011-11-03,13.480640,13.930976,13.442761,13.909933,13.466077,28224029
2011-11-04,13.750000,13.829966,13.543771,13.766835,13.327544,22653259
2011-11-07,13.716330,13.720539,13.400673,13.665825,13.229754,16550741
2011-11-08,13.750000,13.884680,13.526936,13.855219,13.413107,15510290
2011-11-09,13.543771,13.543771,13.097643,13.122896,12.704151,22491216
2011-11-10,13.253367,13.278620,12.828283,12.941919,12.528951,44684006
2011-11-11,13.089226,13.451178,13.059764,13.367003,12.940470,17874648
2011-11-14,13.329125,13.375421,13.152357,13.219697,12.797865,13317005
2011-11-15,13.127104,13.333333,12.975589,13.236532,12.814162,19938679
2011-11-16,13.101852,13.135522,12.807239,12.853535,12.443385,18453204
2011-11-17,12.803030,12.845118,12.243266,12.478956,12.080760,29821651
2011-11-18,12.575758,12.773569,12.491582,12.546296,12.145948,29241194
2011-11-21,12.344276,12.365320,11.965488,12.100168,11.714060,31871664
2011-11-22,12.070707,12.302189,11.994949,12.222222,11.832217,21106721
2011-11-23,12.129630,12.403199,11.994949,12.015993,11.632569,25604964
2011-11-25,12.011785,12.154882,11.847643,11.881313,11.502187,8259214
2011-11-28,12.331650,12.558923,12.251684,12.483165,12.084833,22601938
2011-11-29,12.508418,12.508418,11.994949,12.100168,11.714060,31937004
2011-11-30,12.487374,12.571549,12.335859,12.453704,12.056315,28644106
2011-12-01,12.428451,12.643098,12.377946,12.491582,12.092983,19756915
2011-12-02,12.617845,12.748316,12.449495,12.457912,12.060388,22117709
2011-12-05,12.937710,13.021886,12.836700,12.920875,12.508577,23860030
2011-12-06,12.958754,13.127104,12.920875,13.005051,12.590067,21542004
2011-12-07,12.933502,13.110269,12.794613,13.021886,12.606366,20853677
2011-12-08,12.887205,13.236532,12.874579,13.059764,12.643034,40049381
2011-12-09,13.080808,13.371212,13.080808,13.316498,12.891576,29707841
2011-12-12,13.156566,13.215488,12.996633,13.101852,12.683781,24804490
2011-12-13,13.164983,13.345960,12.882997,12.979798,12.565619,23789225
2011-12-14,13.101852,13.122896,12.605219,12.739899,12.333375,24553346
2011-12-15,12.840909,12.874579,12.239057,12.457912,12.060388,28422662
2011-12-16,12.542088,12.988215,12.512626,12.794613,12.386345,39352262
2011-12-19,12.878788,12.967172,12.474747,12.529461,12.129653,27107071
2011-12-20,12.773569,12.904040,12.651515,12.891414,12.480057,21269002
2011-12-21,12.840909,13.005051,12.504209,12.769360,12.361896,19208297
2011-12-22,12.752525,12.946128,12.697811,12.882997,12.471909,15128230
2011-12-23,12.962963,13.000842,12.815657,12.979798,12.565619,8047512
2011-12-27,12.967172,13.063973,12.853535,13.013468,12.598216,8119030
2011-12-28,12.962963,13.038721,12.756734,12.798822,12.390419,9680537
2011-12-29,12.781987,12.815657,12.588384,12.777778,12.370048,13083682
2011-12-30,12.739899,12.845118,12.689394,12.765152,12.357822,8769103
2012-01-03,12.975589,13.257576,12.946128,13.190236,12.769343,25156850
2012-01-04,12.874579,12.878788,12.436869,12.693603,12.288556,78181092
2012-01-05,12.710438,12.941919,12.617845,12.925084,12.512652,31470358
2012-01-06,12.912458,13.017677,12.866162,12.891414,12.480057,17417506
2012-01-09,13.051347,13.080808,12.702020,12.840909,12.431163,18989230
2012-01-10,13.030303,13.194444,12.958754,13.131313,12.712300,22115808
2012-01-11,13.194444,13.425926,13.186027,13.265993,12.842683,22324421
2012-01-12,13.362795,13.468013,13.190236,13.291246,12.867130,20653855
2012-01-13,13.236532,13.282828,12.861953,12.887205,12.475983,29121444
2012-01-17,13.110269,13.152357,12.748316,12.849327,12.439312,34327973
2012-01-18,12.672559,12.803030,12.579966,12.769360,12.361896,74910528
2012-01-19,13.169192,13.442761,13.051347,13.261785,12.838609,58984438
2012-01-20,13.257576,13.446970,13.194444,13.438552,13.009736,31011790
2012-01-23,13.358586,13.657407,13.354377,13.463805,13.034183,28466143
2012-01-24,13.354377,13.569024,13.354377,13.446970,13.017884,17023090
2012-01-25,13.367003,13.497475,13.270202,13.442761,13.013811,18704822
2012-01-26,13.497475,13.590067,13.236532,13.345960,12.920097,15765473
2012-01-27,13.320707,13.484848,13.236532,13.404882,12.977140,17279460
2012-01-30,13.278620,13.379630,13.236532,13.291246,12.867130,19482250
2012-01-31,13.362795,13.434343,13.186027,13.299663,12.875278,17936662
2012-02-01,13.425926,13.678451,13.362795,13.552189,13.119746,27540691
2012-02-02,13.552189,13.800505,13.493266,13.762626,13.323469,26349127
2012-02-03,13.888889,14.002525,13.821549,13.867845,13.425330,21515630
2012-02-06,13.762626,13.783670,13.632155,13.737374,13.299023,20895019
2012-02-07,13.754209,13.880471,13.644781,13.834175,13.392734,16424100
2012-02-08,13.846801,14.048822,13.775253,13.909933,13.466077,23426885
2012-02-09,13.935185,14.010943,13.724747,13.998316,13.551638,18888725
2012-02-10,13.842593,14.010943,13.733165,13.901515,13.457926,17369273
2012-02-13,14.010943,14.095118,13.888889,13.956229,13.510894,12747002
2012-02-14,13.888889,13.985690,13.771044,13.872054,13.429405,15516230
2012-02-15,13.956229,14.246633,13.838384,14.019360,13.572008,32283187
2012-02-16,14.031987,14.558081,14.027778,14.524411,14.060944,33739438
2012-02-17,14.511785,14.819024,14.410774,14.755892,14.285040,38596219
2012-02-21,14.755892,14.869529,14.696970,14.789562,14.317636,22501195
2012-02-22,14.730640,14.747475,14.478114,14.591751,14.126138,18213941
2012-02-23,14.625421,15.214646,14.604377,15.159933,14.676188,44479670
2012-02-24,15.147306,15.370370,15.075758,15.303030,14.814719,22231519
2012-02-27,15.218855,15.488215,15.164141,15.387205,14.896209,23131548
2012-02-28,15.416667,15.462963,15.298822,15.412458,14.920656,21855161
2012-02-29,15.408249,15.433502,15.000000,15.042088,14.562102,32674039
2012-03-01,15.096801,15.361953,15.075758,15.307239,14.818792,20357093
2012-03-02,15.290404,15.303030,15.075758,15.256734,14.769901,28456402
2012-03-05,14.974747,15.130471,14.915825,15.033670,14.553955,28267985
2012-03-06,14.869529,14.978956,14.659091,14.776936,14.305410,24333804
2012-03-07,14.827441,15.151515,14.827441,14.978956,14.500986,23319727
2012-03-08,15.088384,15.151515,14.957912,15.058923,14.578400,16544326
2012-03-09,15.079966,15.328283,15.058923,15.256734,14.769901,19610554
2012-03-12,15.303030,15.324074,15.042088,15.227273,14.741380,11539757
2012-03-13,15.273569,15.715488,15.079966,15.711279,15.209942,34765632
2012-03-14,15.698653,15.875421,15.597643,15.833333,15.328098,29677428
2012-03-15,15.639731,15.749158,15.458754,15.500842,15.006220,30249331
2012-03-16,15.505051,15.951178,15.505051,15.862795,15.356622,43707233
2012-03-19,15.681818,15.989057,15.606061,15.904882,15.397367,26380015
2012-03-20,15.782828,15.799663,15.622896,15.736532,15.234388,14569632
2012-03-21,15.749158,15.862795,15.627104,15.749158,15.246611,21458131
2012-03-22,15.635522,15.892256,15.572391,15.833333,15.328098,16986737
2012-03-23,15.892256,15.896465,15.542929,15.610269,15.112155,21618511
2012-03-26,15.782828,16.031145,15.719697,16.026936,15.515526,17715218
2012-03-27,16.035355,16.069023,15.888047,15.938552,15.429962,20874110
2012-03-28,15.900673,15.942761,15.551347,15.673401,15.173271,22252190
2012-03-29,15.610269,15.627104,15.450337,15.568182,15.071410,29975616
2012-03-30,15.702862,15.740741,15.433502,15.530303,15.034740,22865674
2012-04-02,15.437710,15.475589,15.260943,15.399832,14.908434,27793973
2012-04-03,15.328283,15.513468,15.277778,15.416667,14.924732,27946750
2012-04-04,15.273569,15.277778,14.941077,15.037879,14.558028,28790705
2012-04-05,14.957912,15.101010,14.877946,14.991582,14.513209,19584418
2012-04-09,14.953704,15.353535,14.915825,15.277778,14.790272,25470958
2012-04-10,15.210438,15.429293,14.861111,14.928451,14.452092,27880459
2012-04-11,15.084175,15.227273,15.004209,15.050505,14.570252,18425405
2012-04-12,15.109428,15.454545,15.096801,15.345118,14.855464,16483025
2012-04-13,15.286195,15.361953,15.151515,15.202020,14.716931,17171352
2012-04-16,15.260943,15.303030,14.911616,14.941077,14.464315,21971585
2012-04-17,15.042088,15.286195,15.037879,15.185185,14.700634,20311236
2012-04-18,15.210438,15.269360,14.941077,15.096801,14.615070,28578766
2012-04-19,16.468855,17.609428,16.426767,17.095961,16.550438,144036209
2012-04-20,17.087542,17.209597,16.944445,16.957071,16.415981,38995625
2012-04-23,16.578283,16.792929,16.536196,16.687710,16.155218,37873678
2012-04-24,16.637205,16.830809,16.447811,16.540403,16.012609,27413100
2012-04-25,16.670876,17.020203,16.498316,16.776094,16.240778,25086283
2012-04-26,16.919191,17.361111,16.839226,17.276936,16.725641,44480858
2012-04-27,17.483166,17.500000,17.121212,17.352694,16.798979,25437931
2012-04-30,17.407408,17.659933,17.201178,17.264311,16.713413,43385522
2012-05-01,17.125422,17.428452,17.125422,17.150673,16.603403,28853431
2012-05-02,17.066498,17.361111,16.982323,17.323233,16.770456,20670250
2012-05-03,17.268518,17.310606,16.835016,16.994949,16.452652,23912302
2012-05-04,16.813972,16.830809,16.553030,16.599327,16.069654,24895728
2012-05-07,16.502525,16.990742,16.414141,16.864477,16.326340,27766649
2012-05-08,16.788721,16.957071,16.527779,16.914984,16.375240,26298043
2012-05-09,16.755051,17.188553,16.691919,17.070707,16.525988,38912227
2012-05-10,17.213804,17.424242,17.159092,17.344276,16.790831,42113650
2012-05-11,17.260101,17.382154,17.125422,17.146465,16.599333,28870301
2012-05-14,17.015993,17.112795,16.792929,16.940235,16.399683,26782985
2012-05-15,16.948652,17.074917,16.767677,16.856062,16.318195,23007521
2012-05-16,16.948652,17.129629,16.721380,16.776094,16.240778,27227297
2012-05-17,16.734007,16.923401,16.426767,16.426767,15.902598,25193441
2012-05-18,16.456228,16.590908,16.085859,16.144781,15.629610,38377627
2012-05-21,16.207912,16.767677,16.157408,16.628788,16.098175,24781918
2012-05-22,16.641415,16.835016,16.409933,16.506735,15.980014,21580970
2012-05-23,16.443604,16.717173,16.313131,16.700336,16.167439,23734814
2012-05-24,17.020203,17.112795,16.515152,16.691919,16.159290,40633639
2012-05-25,16.746634,17.066498,16.683502,16.982323,16.440428,29953757
2012-05-29,17.074917,17.533670,16.961279,17.462120,16.904911,39204950
2012-05-30,17.314816,17.323233,16.329966,16.662458,16.130772,55982837
2012-05-31,16.645622,16.704544,16.334175,16.494108,15.967791,44232091
2012-06-01,16.136364,16.426767,15.993266,16.338385,15.817036,44995500
2012-06-04,16.397306,16.620371,16.325758,16.481482,15.955566,46886321
2012-06-05,16.439394,16.771887,16.380470,16.734007,16.200033,23370098
2012-06-06,16.835016,17.243265,16.818182,17.230640,16.680817,24105946
2012-06-07,17.436869,17.558924,17.171717,17.213804,16.664522,22633301
2012-06-08,17.167507,17.466330,16.973906,17.276936,16.725641,20662646
2012-06-11,17.361111,17.508417,17.150673,17.226431,16.676746,25235734
2012-06-12,17.264311,17.373737,17.066498,17.218014,16.668594,33872731
2012-06-13,17.196970,17.213804,16.780302,16.906567,16.367088,32646002
2012-06-14,16.961279,16.999159,16.666668,16.889730,16.350790,23960059
2012-06-15,16.927608,17.163300,16.889730,17.117002,16.570810,34706232
2012-06-18,17.125422,17.967173,17.083332,17.882998,17.312361,63425419
2012-06-19,17.946129,18.493265,17.739899,18.308081,17.723881,44589917
2012-06-20,18.282827,18.316498,17.967173,18.076599,17.499781,27600566
2012-06-21,18.110270,18.177608,17.533670,17.605219,17.043447,31180010
2012-06-22,17.676767,18.038721,17.617846,18.013468,17.438669,50453885
2012-06-25,17.777779,17.882998,17.462120,17.596802,17.035297,21328402
2012-06-26,17.731482,18.055555,17.676767,17.887205,17.316439,29106238
2012-06-27,17.937710,18.055555,17.693604,17.798822,17.230869,21661279
2012-06-28,17.297979,17.356901,16.910774,17.163300,16.615629,35225626
2012-06-29,17.504210,17.756735,17.260101,17.680977,17.116787,28923286
2012-07-02,17.765152,17.798822,17.213804,17.348486,16.794905,25874878
2012-07-03,17.377947,17.495790,17.260101,17.340067,16.786755,11715818
2012-07-05,17.377947,17.428452,17.133839,17.226431,16.676746,18255758
2012-07-06,17.163300,17.209597,16.813972,17.007576,16.464874,20564042
2012-07-09,17.045456,17.167507,16.948652,17.121212,16.574884,22476485
2012-07-10,17.272726,17.340067,16.510942,16.700336,16.167439,28990051
2012-07-11,16.696129,16.700336,16.279461,16.468855,15.943341,22641142
2012-07-12,16.329966,16.616161,16.212120,16.544613,16.016682,23411678
2012-07-13,16.574074,16.868687,16.489899,16.813972,16.277447,16434079
2012-07-16,16.717173,16.721380,16.203705,16.245790,15.727398,31791593
2012-07-17,16.443604,16.595118,16.018518,16.443604,15.918897,27793498
2012-07-18,16.510942,17.087542,16.443604,17.028620,16.485245,44456386
2012-07-19,18.518518,18.703705,18.202862,18.497475,17.907230,83817677
2012-07-20,18.425926,19.141415,18.392256,18.876263,18.273933,53364010
2012-07-23,18.417507,18.699495,18.021887,18.619530,18.025391,42311095
2012-07-24,18.564816,18.792088,18.156567,18.316498,17.732029,25864423
2012-07-25,18.308081,18.446970,18.017677,18.177608,17.597570,24536952
2012-07-26,18.476431,18.636364,18.219698,18.430136,17.842039,25014766
2012-07-27,18.522726,19.141415,18.480640,19.031986,18.424685,34202758
2012-07-30,18.977274,19.423401,18.943604,19.191919,18.579517,31003711
2012-07-31,19.116161,19.128788,18.627947,18.644781,18.049835,27016546
2012-08-01,18.813131,18.880470,18.400673,18.472221,17.882782,17677915
2012-08-02,18.270203,18.800505,18.207071,18.421717,17.833893,20538144
2012-08-03,18.846802,19.027779,18.678452,18.728956,18.131329,19973131
2012-08-06,18.766834,18.939394,18.585859,18.842592,18.241337,17362382
2012-08-07,18.956228,19.356062,18.935184,19.196129,18.583591,21161369
2012-08-08,19.023569,19.036196,18.817341,18.914141,18.310598,20754598
2012-08-09,18.964645,19.027779,18.573233,18.632154,18.037613,20503454
2012-08-10,18.590067,18.762627,18.404882,18.514311,17.923531,18400932
2012-08-13,18.547979,19.166668,18.543772,19.074074,18.465429,38491438
2012-08-14,19.196129,19.381313,19.044613,19.090908,18.481730,26494538
2012-08-15,19.040403,19.179293,18.918350,18.930977,18.326900,17249998
2012-08-16,18.964645,19.343433,18.947811,19.271887,18.656929,27051473
2012-08-17,19.465488,19.802189,19.255051,19.726431,19.096968,33970622
2012-08-20,19.810606,19.810606,19.423401,19.528620,18.905472,17460036
2012-08-21,19.532827,19.646465,19.145622,19.297138,18.681377,22093474
2012-08-22,19.793772,20.235689,19.726431,19.781145,19.149939,43304738
2012-08-23,19.890572,19.924242,19.532827,19.701178,19.072523,27998071
2012-08-24,19.671717,19.983166,19.654882,19.823233,19.190685,22451537
2012-08-27,19.928452,19.941076,19.638046,19.772726,19.141790,16398439
2012-08-28,19.718014,19.869530,19.671717,19.755892,19.125494,16325971
2012-08-29,19.873737,20.164141,19.873737,19.987373,19.349588,25207697
2012-08-30,19.869530,19.907408,19.562290,19.591751,18.966589,16771946
2012-08-31,19.776936,20.117846,19.675926,19.978956,19.341438,20122582
2012-09-04,19.978956,20.101009,19.680136,19.932659,19.296619,17968025
2012-09-05,19.667507,19.974747,19.511786,19.848486,19.215128,29605435
2012-09-06,20.037880,20.736532,20.012627,20.585016,19.928162,35625269
2012-09-07,20.622896,20.732323,20.496634,20.723906,20.062618,29448382
2012-09-10,20.622896,20.677608,20.404039,20.425083,19.773333,24273929
2012-09-11,20.416668,20.462963,20.197811,20.340908,19.691839,28477786
2012-09-12,20.387205,20.538721,20.071548,20.197811,19.553312,19185012
2012-09-13,20.143099,20.656567,20.067341,20.572392,19.915937,22278564
2012-09-14,20.715488,21.317341,20.669191,21.031145,20.360054,34386185
2012-09-17,21.237373,21.245790,20.963804,21.245790,20.567850,16114507
2012-09-18,20.989058,21.111111,20.888046,21.026936,20.355980,19017029
2012-09-19,21.111111,21.241583,20.850168,21.207912,20.531179,16867224
2012-09-20,21.165825,21.186869,20.917507,21.077440,20.404873,16761254
2012-09-21,21.039562,21.056396,20.753366,20.820707,20.156328,43508599
2012-09-24,20.761786,20.888046,20.559765,20.753366,20.091139,18727157
2012-09-25,20.757576,20.833332,20.138889,20.214645,19.569609,29036858
2012-09-26,20.164141,20.265152,19.932659,20.008417,19.369959,28980072
2012-09-27,20.079966,20.749159,20.079966,20.673401,20.013725,23152694
2012-09-28,20.648148,20.702862,20.298822,20.357744,19.708141,17556977
2012-10-01,20.441919,20.643938,20.231482,20.298822,19.651096,15568265
2012-10-02,20.446129,20.484007,20.180977,20.370371,19.720364,11781396
2012-10-03,20.484007,20.492424,20.269360,20.450336,19.797779,21079159
2012-10-04,20.917507,21.144781,20.753366,20.829124,20.164480,25680283
2012-10-05,20.980640,21.060606,20.433502,20.509258,19.854822,16958225
2012-10-08,20.340908,20.559765,19.983166,20.168350,19.524788,24718003
2012-10-09,20.159933,20.202021,19.410774,19.452862,18.832130,34466731
2012-10-10,19.528620,19.755892,19.436028,19.680136,19.052153,27346334
2012-10-11,19.890572,20.054714,19.739058,19.987373,19.349588,26069947
2012-10-12,20.042088,20.231482,19.995790,20.138889,19.496271,18049997
2012-10-15,20.105219,20.231482,19.465488,19.949495,19.312922,36000914
2012-10-16,20.058924,20.404039,19.886364,20.303030,19.655174,22164278
2012-10-17,20.395622,20.492424,20.117846,20.286196,19.638876,43263634
2012-10-18,20.382998,21.439394,20.357744,21.393099,20.710459,83018628
2012-10-19,21.338385,21.380470,20.862795,21.031145,20.360054,47050027
2012-10-22,21.014311,21.275253,20.963804,21.106901,20.433392,22625460
2012-10-23,20.917507,21.241583,20.707071,20.770203,20.107437,24657890
2012-10-24,20.816498,20.867002,20.336700,20.572392,19.915937,26714794
2012-10-25,20.711279,20.778620,20.328283,20.345118,19.695919,17602834
2012-10-26,20.353535,20.946970,20.286196,20.837542,20.172628,25827358
2012-10-31,20.824917,20.841751,20.248316,20.311447,19.663322,37708070
2012-11-01,20.387205,20.824917,20.256735,20.715488,20.054466,18710050
2012-11-02,20.778620,20.871212,20.492424,20.492424,19.838522,19390298
2012-11-05,20.526094,20.812290,20.370371,20.770203,20.107437,12751992
